SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_SUBDIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
100751,University of Alabama,0,2014,3,Men's Cross Country,1,1,Southeastern Conference,35.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,964.0,1.0,0.9286,8.0,900.0,0.8667,0.9333,6.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,6.0,955.0,0.9091,1.0,12.0,905.0,0.9048,0.9048
100751,University of Alabama,0,2014,6,Men's Golf,1,1,Southeastern Conference,34.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,10.0,974.0,1.0,0.9474,11.0,1000.0,1.0,1.0,11.0,976.0,1.0,0.9524,11.0,947.0,0.9474,0.9474
100751,University of Alabama,0,2014,12,Men's Swimming,1,1,Southeastern Conference,119.0,978.0,0.9737,0.9822,33.0,984.0,0.9841,0.9836,26.0,980.0,0.96,1.0,29.0,963.0,0.963,0.9623,31.0,984.0,0.9836,0.9836,24.0,1000.0,1.0,1.0,23.0,978.0,0.9778,0.9778,26.0,958.0,0.9792,0.9362,15.0,1000.0,1.0,1.0,19.0,912.0,0.9412,0.8529,19.0,974.0,0.9737,0.9737,15.0,982.0,1.0,0.9643
100751,University of Alabama,0,2014,13,Men's Tennis,1,1,Southeastern Conference,37.0,985.0,0.9853,0.9846,9.0,1000.0,1.0,1.0,9.0,941.0,0.9444,0.9375,10.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,13.0,979.0,1.0,0.9583,12.0,957.0,0.913,1.0,10.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,12.0,950.0,1.0,0.9,12.0,947.0,0.9474,0.9474
100751,University of Alabama,0,2014,14,"Men's Track, Indoor",1,1,Southeastern Conference,105.0,982.0,0.9848,0.9793,25.0,979.0,0.9796,0.9792,36.0,970.0,0.9853,0.9546,22.0,987.0,0.9737,1.0,22.0,1000.0,1.0,1.0,22.0,937.0,0.975,0.8974,21.0,950.0,0.95,0.95,23.0,929.0,0.907,0.9524,20.0,974.0,1.0,0.9474,24.0,902.0,0.8696,0.9348,26.0,927.0,0.9167,0.9375,28.0,935.0,0.913,0.9565
100751,University of Alabama,0,2014,15,"Men's Track, Outdoor",1,1,Southeastern Conference,104.0,984.0,0.9897,0.9791,25.0,979.0,0.9796,0.9792,36.0,970.0,0.9853,0.9546,21.0,1000.0,1.0,1.0,22.0,1000.0,1.0,1.0,22.0,937.0,0.975,0.8974,21.0,950.0,0.95,0.95,23.0,929.0,0.907,0.9524,20.0,974.0,1.0,0.9474,26.0,898.0,0.8571,0.9388,26.0,927.0,0.9167,0.9375,30.0,920.0,0.88,0.96
100751,University of Alabama,0,2014,19,Women's Basketball,1,1,Southeastern Conference,59.0,973.0,0.9823,0.9633,17.0,931.0,0.9667,0.8929,14.0,982.0,0.9643,1.0,14.0,982.0,1.0,0.963,14.0,1000.0,1.0,1.0,14.0,944.0,0.963,0.9259,14.0,981.0,0.963,1.0,15.0,982.0,1.0,0.963,13.0,942.0,0.9231,0.9615,15.0,964.0,1.0,0.8929,14.0,911.0,0.8929,0.9286,14.0,911.0,0.8929,0.9286
100751,University of Alabama,0,2014,21,Women's Cross Country,1,1,Southeastern Conference,49.0,995.0,0.9895,0.9893,15.0,982.0,1.0,0.9643,11.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,14.0,1000.0,0.963,1.0,11.0,977.0,0.9546,1.0,11.0,976.0,0.9524,1.0,12.0,976.0,0.9546,1.0,11.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,8.0,969.0,0.9375,1.0,8.0,1000.0,1.0,1.0
100751,University of Alabama,0,2014,25,Women's Golf,1,1,Southeastern Conference,29.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,9.0,969.0,1.0,0.9375,7.0,923.0,1.0,0.8462,10.0,974.0,1.0,0.9474
100751,University of Alabama,0,2014,26,Women's Gymnastics,1,1,Southeastern Conference,59.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,15.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,16.0,1000.0,1.0,1.0,15.0,980.0,0.9615,1.0,15.0,981.0,1.0,0.9615,14.0,1000.0,1.0,1.0,16.0,1000.0,1.0,1.0,15.0,964.0,0.9643,0.9643,13.0,1000.0,1.0,1.0,13.0,980.0,1.0,0.96
100751,University of Alabama,0,2014,22,Women's Rowing,1,1,Southeastern Conference,139.0,975.0,0.9811,0.9692,34.0,984.0,0.9844,0.9839,34.0,985.0,1.0,0.9702,39.0,993.0,1.0,0.9857,32.0,935.0,0.9355,0.9344,29.0,974.0,0.9655,0.9828,22.0,964.0,0.9286,1.0,15.0,964.0,0.9643,0.9643,6.0,1000.0,1.0,1.0,,,,,,,,,,,,
100751,University of Alabama,0,2014,31,Women's Soccer,1,1,Southeastern Conference,112.0,988.0,1.0,0.9749,27.0,979.0,1.0,0.9575,25.0,1000.0,1.0,1.0,29.0,1000.0,1.0,1.0,31.0,972.0,1.0,0.9444,26.0,1000.0,1.0,1.0,26.0,980.0,1.0,0.9592,25.0,979.0,1.0,0.9583,27.0,961.0,0.9804,0.9412,29.0,991.0,1.0,0.9821,24.0,989.0,0.9787,1.0,27.0,981.0,1.0,0.9615
100751,University of Alabama,0,2014,29,Women's Softball,1,1,Southeastern Conference,77.0,993.0,0.9868,1.0,19.0,1000.0,1.0,1.0,21.0,988.0,0.9756,1.0,20.0,1000.0,1.0,1.0,17.0,985.0,0.9697,1.0,22.0,976.0,0.9756,0.9756,19.0,1000.0,1.0,1.0,19.0,1000.0,1.0,1.0,21.0,1000.0,1.0,1.0,22.0,988.0,0.9762,1.0,20.0,974.0,0.9487,1.0,17.0,1000.0,1.0,1.0
100751,University of Alabama,0,2014,32,Women's Swimming,1,1,Southeastern Conference,112.0,991.0,0.9909,0.9907,33.0,1000.0,1.0,1.0,27.0,1000.0,1.0,1.0,23.0,1000.0,1.0,1.0,29.0,964.0,0.9643,0.9636,28.0,991.0,0.9821,1.0,30.0,983.0,0.9655,1.0,32.0,1000.0,1.0,1.0,27.0,972.0,0.963,0.9815,23.0,989.0,1.0,0.9773,24.0,989.0,1.0,0.9778,24.0,978.0,0.9778,0.9778
100751,University of Alabama,0,2014,33,Women's Tennis,1,1,Southeastern Conference,32.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,10.0,950.0,1.0,0.9,9.0,1000.0,1.0,1.0,8.0,967.0,1.0,0.9333,10.0,974.0,1.0,0.9474
100751,University of Alabama,0,2014,34,"Women's Track, Indoor",1,1,Southeastern Conference,128.0,977.0,0.971,0.979,36.0,1000.0,1.0,1.0,34.0,961.0,0.9688,0.9531,28.0,969.0,0.96,0.9792,30.0,974.0,0.9483,0.9828,26.0,971.0,0.9423,1.0,26.0,970.0,0.9608,0.98,26.0,969.0,0.9592,0.9787,26.0,971.0,0.9808,0.9615,21.0,1000.0,0.9762,1.0,21.0,976.0,0.9762,0.9762,23.0,1000.0,1.0,1.0
100751,University of Alabama,0,2014,35,"Women's Track, Outdoor",1,1,Southeastern Conference,127.0,977.0,0.9707,0.9788,36.0,1000.0,1.0,1.0,33.0,960.0,0.9677,0.9516,28.0,969.0,0.96,0.9792,30.0,974.0,0.9483,0.9828,26.0,971.0,0.9423,1.0,26.0,970.0,0.9608,0.98,26.0,969.0,0.9592,0.9787,27.0,972.0,0.9815,0.963,21.0,1000.0,0.9762,1.0,20.0,975.0,0.975,0.975,24.0,1000.0,1.0,1.0
100751,University of Alabama,0,2014,36,Women's Volleyball,1,1,Southeastern Conference,54.0,975.0,0.9902,0.9588,16.0,983.0,1.0,0.9655,13.0,962.0,0.9615,0.9615,13.0,957.0,1.0,0.9091,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,13.0,938.0,0.9583,0.9167,13.0,1000.0,1.0,1.0,13.0,979.0,1.0,0.9583,12.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0
100858,Auburn University,0,2014,1,Baseball,1,1,Southeastern Conference,117.0,957.0,0.978,0.934,29.0,955.0,0.9655,0.9444,31.0,965.0,0.9828,0.9455,30.0,974.0,1.0,0.9455,27.0,930.0,0.9615,0.8958,25.0,956.0,0.9796,0.9268,32.0,915.0,0.8983,0.9138,35.0,969.0,0.9242,0.9531,33.0,929.0,0.8923,0.9677,33.0,921.0,0.9524,0.873,29.0,917.0,0.9298,0.9039,29.0,917.0,0.9091,0.9245
100858,Auburn University,0,2014,4,Football,1,1,Southeastern Conference,368.0,968.0,0.9666,0.961,93.0,985.0,0.988,0.9817,90.0,978.0,0.9816,0.968,92.0,985.0,0.9823,0.9756,93.0,924.0,0.9125,0.9172,85.0,970.0,0.954,0.9603,85.0,915.0,0.8987,0.9252,90.0,964.0,0.9613,0.9536,89.0,910.0,0.8834,0.9367,92.0,949.0,0.9492,0.9368,90.0,976.0,0.9645,0.9581,81.0,986.0,0.9724,0.9517
100858,Auburn University,0,2014,2,Men's Basketball,1,1,Southeastern Conference,52.0,946.0,0.9485,0.931,13.0,1000.0,1.0,1.0,13.0,936.0,1.0,0.8696,13.0,896.0,0.8462,0.9546,13.0,957.0,0.9583,0.913,15.0,966.0,0.931,0.931,12.0,938.0,0.9583,0.9167,13.0,833.0,0.875,0.7917,11.0,1000.0,0.9546,1.0,14.0,904.0,0.9231,0.8077,13.0,870.0,0.913,0.8261,12.0,848.0,0.913,0.7826
100858,Auburn University,0,2014,3,Men's Cross Country,1,1,Southeastern Conference,41.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,10.0,941.0,0.9444,0.9375,6.0,850.0,0.9,0.7,5.0,889.0,0.7778,1.0,6.0,958.0,1.0,0.9167,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0
100858,Auburn University,0,2014,6,Men's Golf,1,1,Southeastern Conference,52.0,995.0,1.0,0.99,13.0,979.0,1.0,0.9565,11.0,1000.0,1.0,1.0,15.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,11.0,955.0,0.9546,0.9546,11.0,884.0,0.8636,0.9048,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0
100858,Auburn University,0,2014,12,Men's Swimming,1,1,Southeastern Conference,133.0,968.0,0.9718,0.951,30.0,982.0,1.0,0.9636,30.0,973.0,0.9821,0.9643,33.0,974.0,0.9828,0.9474,40.0,948.0,0.9351,0.9351,34.0,956.0,0.9265,0.9559,29.0,973.0,0.9273,0.9818,34.0,868.0,0.8154,0.9219,44.0,925.0,0.925,0.9125,42.0,946.0,0.9333,0.946,38.0,944.0,0.9155,0.9718,36.0,977.0,1.0,0.9531
100858,Auburn University,0,2014,13,Men's Tennis,1,1,Southeastern Conference,35.0,975.0,0.9833,0.9661,8.0,1000.0,1.0,1.0,8.0,964.0,1.0,0.9286,8.0,1000.0,1.0,1.0,11.0,944.0,0.9444,0.9444,16.0,964.0,1.0,0.9259,11.0,932.0,0.8636,1.0,11.0,1000.0,1.0,1.0,10.0,972.0,1.0,0.9444,10.0,933.0,0.9333,0.9333,7.0,917.0,0.9167,0.9167,9.0,971.0,1.0,0.9412
100858,Auburn University,0,2014,14,"Men's Track, Indoor",1,1,Southeastern Conference,132.0,974.0,0.96,0.9837,36.0,948.0,0.9265,0.9702,38.0,986.0,0.9863,0.9859,28.0,1000.0,0.9815,1.0,30.0,964.0,0.9455,0.9818,23.0,1000.0,1.0,1.0,27.0,990.0,0.96,0.9583,22.0,872.0,0.7692,0.9231,18.0,903.0,0.8387,0.9677,26.0,875.0,0.8864,0.8636,24.0,944.0,0.8889,1.0,24.0,944.0,0.913,0.9767
100858,Auburn University,0,2014,15,"Men's Track, Outdoor",1,1,Southeastern Conference,132.0,974.0,0.96,0.9837,36.0,948.0,0.9265,0.9702,38.0,986.0,0.9863,0.9859,28.0,1000.0,0.9815,1.0,30.0,964.0,0.9455,0.9818,23.0,1000.0,1.0,1.0,27.0,990.0,0.96,0.9583,22.0,872.0,0.7692,0.9231,17.0,900.0,0.8333,0.9667,26.0,875.0,0.8864,0.8636,23.0,942.0,0.8837,1.0,24.0,944.0,0.913,0.9767
100858,Auburn University,0,2014,19,Women's Basketball,1,1,Southeastern Conference,57.0,991.0,0.9908,0.9804,15.0,1000.0,1.0,1.0,14.0,980.0,1.0,0.96,13.0,1000.0,1.0,1.0,15.0,965.0,0.9655,0.9643,13.0,1000.0,1.0,1.0,15.0,981.0,1.0,0.963,15.0,983.0,0.9667,1.0,14.0,1000.0,0.963,1.0,12.0,978.0,1.0,0.9546,16.0,833.0,0.8333,0.8333,16.0,860.0,0.8276,0.8929
100858,Auburn University,0,2014,21,Women's Cross Country,1,1,Southeastern Conference,48.0,1000.0,1.0,1.0,17.0,1000.0,1.0,1.0,16.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,969.0,0.9375,1.0,6.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,4.0,1000.0,1.0,1.0,7.0,929.0,0.9286,0.9286,8.0,969.0,0.9375,1.0
100858,Auburn University,0,2014,25,Women's Golf,1,1,Southeastern Conference,31.0,992.0,1.0,0.9833,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,9.0,971.0,1.0,0.9412,8.0,968.0,1.0,0.9333,8.0,1000.0,1.0,1.0,8.0,963.0,1.0,0.9231,7.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,914.0,0.8889,0.9412
100858,Auburn University,0,2014,26,Women's Gymnastics,1,1,Southeastern Conference,60.0,991.0,0.9829,1.0,12.0,1000.0,1.0,1.0,17.0,1000.0,1.0,1.0,17.0,1000.0,1.0,1.0,14.0,963.0,0.9259,1.0,12.0,1000.0,1.0,1.0,17.0,967.0,0.9667,0.9667,16.0,984.0,1.0,0.9677,16.0,969.0,0.9688,0.9688,16.0,967.0,1.0,0.9333,17.0,984.0,1.0,0.9677,15.0,966.0,0.9655,0.9655
100858,Auburn University,0,2014,31,Women's Soccer,1,1,Southeastern Conference,104.0,992.0,1.0,0.9784,24.0,1000.0,1.0,1.0,27.0,989.0,1.0,0.9778,25.0,989.0,1.0,0.9565,28.0,990.0,1.0,0.98,25.0,1000.0,1.0,1.0,25.0,1000.0,1.0,1.0,26.0,971.0,0.9615,0.9804,25.0,980.0,0.9796,0.9796,21.0,987.0,1.0,0.9744,26.0,968.0,1.0,0.9362,26.0,981.0,0.9808,0.9808
100858,Auburn University,0,2014,29,Women's Softball,1,1,Southeastern Conference,75.0,983.0,0.9724,0.9789,17.0,1000.0,1.0,1.0,19.0,986.0,0.9722,0.9722,19.0,946.0,0.946,0.946,20.0,1000.0,0.9744,1.0,21.0,1000.0,1.0,1.0,22.0,988.0,0.9767,1.0,23.0,965.0,0.9535,0.9767,24.0,953.0,0.9535,0.9535,24.0,957.0,0.9565,0.9565,19.0,943.0,0.9143,0.9714,24.0,967.0,0.9778,0.9556
100858,Auburn University,0,2014,32,Women's Swimming,1,1,Southeastern Conference,113.0,979.0,0.9907,0.9617,27.0,990.0,1.0,0.9792,30.0,974.0,0.9828,0.9474,29.0,991.0,1.0,0.9808,27.0,962.0,0.9808,0.9423,33.0,984.0,0.9841,0.9839,33.0,960.0,0.9524,0.9677,28.0,980.0,0.96,1.0,35.0,931.0,0.9546,0.9077,36.0,962.0,0.9394,0.9849,27.0,971.0,0.9608,0.9804,30.0,983.0,0.9828,0.9825
100858,Auburn University,0,2014,33,Women's Tennis,1,1,Southeastern Conference,38.0,993.0,1.0,0.9863,11.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,10.0,974.0,1.0,0.9474,10.0,1000.0,1.0,1.0,8.0,967.0,0.9333,1.0,8.0,1000.0,1.0,0.9375,11.0,975.0,0.95,1.0,10.0,853.0,0.8824,0.8235,9.0,972.0,1.0,0.9444,9.0,1000.0,1.0,1.0
100858,Auburn University,0,2014,34,"Women's Track, Indoor",1,1,Southeastern Conference,133.0,990.0,0.98,0.9918,40.0,980.0,0.9733,0.9863,42.0,994.0,0.975,1.0,28.0,980.0,0.98,0.98,23.0,1000.0,1.0,1.0,27.0,980.0,0.9804,0.98,25.0,895.0,0.8542,0.9362,24.0,935.0,0.9149,0.9556,25.0,958.0,0.9583,0.9583,27.0,980.0,0.98,0.98,26.0,894.0,0.8511,0.9362,26.0,919.0,0.88,0.9592
100858,Auburn University,0,2014,35,"Women's Track, Outdoor",1,1,Southeastern Conference,133.0,990.0,0.98,0.9918,40.0,980.0,0.9733,0.9863,42.0,994.0,0.975,1.0,28.0,980.0,0.98,0.98,23.0,1000.0,1.0,1.0,27.0,980.0,0.9804,0.98,25.0,895.0,0.8542,0.9362,24.0,935.0,0.9149,0.9556,23.0,955.0,0.9546,0.9546,27.0,980.0,0.98,0.98,26.0,894.0,0.8511,0.9362,26.0,919.0,0.88,0.9592
100858,Auburn University,0,2014,36,Women's Volleyball,1,1,Southeastern Conference,59.0,971.0,0.9619,0.9804,17.0,981.0,0.963,1.0,15.0,1000.0,1.0,1.0,15.0,962.0,0.963,0.9615,12.0,938.0,0.9167,0.9583,12.0,1000.0,1.0,1.0,14.0,882.0,0.84,0.9231,14.0,980.0,1.0,0.9615,10.0,946.0,1.0,0.8947,13.0,960.0,0.96,0.96,12.0,978.0,1.0,0.9565,16.0,879.0,0.8966,0.8621
101480,Jacksonville State University,0,2014,1,Baseball,1,2,Ohio Valley Conference,114.0,968.0,0.9631,0.9585,28.0,944.0,0.9444,0.9444,29.0,981.0,0.9815,0.963,28.0,981.0,0.963,0.963,29.0,964.0,0.9636,0.9636,28.0,979.0,0.96,0.9575,31.0,949.0,0.9153,0.9483,36.0,957.0,0.9143,0.9286,33.0,877.0,0.8308,0.9231,35.0,948.0,0.9552,0.9403,34.0,931.0,0.9077,0.9539,30.0,958.0,0.9661,0.9492
101480,Jacksonville State University,0,2014,4,Football,1,2,Ohio Valley Conference,339.0,942.0,0.9248,0.9322,87.0,965.0,0.9684,0.9423,86.0,945.0,0.9226,0.9408,79.0,941.0,0.9306,0.9236,87.0,916.0,0.8774,0.9216,73.0,921.0,0.8657,0.9549,75.0,970.0,0.9403,0.9702,81.0,854.0,0.8227,0.8786,78.0,950.0,0.9429,0.9571,82.0,867.0,0.8322,0.8951,79.0,857.0,0.8163,0.8844,81.0,860.0,0.8533,0.8667
101480,Jacksonville State University,0,2014,2,Men's Basketball,1,2,Ohio Valley Conference,51.0,952.0,0.9583,0.9348,13.0,956.0,0.9565,0.9546,11.0,977.0,1.0,0.9546,14.0,980.0,1.0,0.9167,13.0,898.0,0.88,0.9167,10.0,974.0,1.0,0.9474,13.0,940.0,1.0,0.88,14.0,769.0,0.7692,0.7692,13.0,808.0,0.8462,0.7692,13.0,923.0,0.9231,0.9231,13.0,820.0,0.8,0.84,11.0,905.0,0.9048,0.9048
101480,Jacksonville State University,0,2014,3,Men's Cross Country,1,2,Ohio Valley Conference,27.0,995.0,0.9815,0.9811,8.0,938.0,0.9375,0.9375,6.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,5.0,850.0,0.8,0.9,7.0,929.0,0.7857,1.0,8.0,889.0,0.9286,0.8462,7.0,1000.0,1.0,1.0,9.0,941.0,0.9412,0.9412,12.0,909.0,0.9546,0.8636,7.0,1000.0,1.0,1.0
101480,Jacksonville State University,0,2014,6,Men's Golf,1,2,Ohio Valley Conference,38.0,970.0,0.9853,0.9403,12.0,952.0,1.0,0.9048,10.0,972.0,1.0,0.9444,8.0,1000.0,1.0,1.0,8.0,933.0,0.9333,0.9333,10.0,949.0,0.9,1.0,10.0,1000.0,1.0,1.0,9.0,938.0,0.9375,0.9375,10.0,972.0,1.0,0.9444,10.0,941.0,1.0,0.8824,11.0,944.0,0.9444,0.9444,9.0,944.0,0.9444,0.9444
101480,Jacksonville State University,0,2014,13,Men's Tennis,1,2,Ohio Valley Conference,38.0,979.0,0.9722,0.9855,12.0,1000.0,1.0,1.0,8.0,931.0,0.9333,0.9286,9.0,1000.0,1.0,1.0,9.0,969.0,0.9412,1.0,11.0,1000.0,1.0,1.0,9.0,971.0,0.9412,0.9412,8.0,969.0,0.9375,0.9375,9.0,900.0,0.9333,0.8667,11.0,976.0,0.9524,1.0,9.0,972.0,0.9444,1.0,8.0,1000.0,1.0,1.0
101480,Jacksonville State University,0,2014,38,Mixed Rifle,1,2,Ohio Valley Conference,30.0,974.0,0.9667,0.9825,9.0,1000.0,1.0,1.0,8.0,906.0,0.875,0.9375,7.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,7.0,821.0,0.7857,0.8571,7.0,1000.0,0.9231,1.0,6.0,917.0,0.9167,0.9167,10.0,941.0,0.9412,0.9412,5.0,1000.0,1.0,1.0,8.0,964.0,1.0,0.9286,8.0,1000.0,1.0,1.0
101480,Jacksonville State University,0,2014,19,Women's Basketball,1,2,Ohio Valley Conference,56.0,947.0,0.9717,0.9216,13.0,958.0,1.0,0.9167,14.0,923.0,0.9615,0.8846,15.0,946.0,0.9655,0.9259,14.0,962.0,0.963,0.96,17.0,969.0,0.9688,0.9375,14.0,962.0,0.963,0.96,14.0,944.0,0.963,0.9259,16.0,898.0,0.9333,0.8621,15.0,948.0,0.9655,0.931,14.0,929.0,0.9286,0.9286,15.0,933.0,0.9333,0.9333
101480,Jacksonville State University,0,2014,21,Women's Cross Country,1,2,Ohio Valley Conference,32.0,992.0,0.9839,1.0,8.0,969.0,0.9375,1.0,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,8.0,929.0,0.9286,0.9286,5.0,1000.0,1.0,1.0,7.0,929.0,0.9286,0.9286,11.0,909.0,0.9546,0.8636,6.0,958.0,1.0,0.9167,7.0,964.0,1.0,0.9286
101480,Jacksonville State University,0,2014,25,Women's Golf,1,2,Ohio Valley Conference,27.0,998.0,1.0,0.9796,6.0,955.0,1.0,0.9091,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,8.0,923.0,0.9231,0.9231,5.0,947.0,1.0,0.8889,5.0,1000.0,1.0,1.0,8.0,929.0,1.0,0.8571,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0
101480,Jacksonville State University,0,2014,31,Women's Soccer,1,2,Ohio Valley Conference,97.0,986.0,0.9947,0.9724,25.0,979.0,1.0,0.9565,23.0,1000.0,1.0,1.0,26.0,990.0,1.0,0.9787,23.0,965.0,0.9773,0.9524,23.0,1000.0,0.9773,1.0,21.0,935.0,0.9744,0.8947,22.0,918.0,0.9535,0.881,20.0,961.0,0.9737,0.9211,23.0,905.0,0.9048,0.9048,22.0,953.0,0.9767,0.9302,19.0,958.0,1.0,0.9167
101480,Jacksonville State University,0,2014,29,Women's Softball,1,2,Ohio Valley Conference,73.0,979.0,0.979,0.9645,20.0,974.0,0.9744,0.9737,18.0,1000.0,1.0,1.0,17.0,923.0,0.9394,0.9063,18.0,986.0,1.0,0.9714,20.0,1000.0,1.0,1.0,22.0,935.0,0.9231,0.9474,18.0,986.0,0.9714,1.0,19.0,944.0,0.9444,0.9444,18.0,941.0,0.9706,0.9118,20.0,973.0,0.973,0.973,16.0,969.0,0.9688,0.9688
101480,Jacksonville State University,0,2014,33,Women's Tennis,1,2,Ohio Valley Conference,31.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,969.0,1.0,0.9375,8.0,906.0,0.9375,0.875,8.0,969.0,0.9375,1.0,8.0,969.0,1.0,0.9375
101480,Jacksonville State University,0,2014,34,"Women's Track, Indoor",1,2,Ohio Valley Conference,122.0,962.0,0.9536,0.9661,29.0,936.0,0.9273,0.9455,30.0,966.0,0.9492,0.9661,32.0,969.0,0.9688,0.9683,31.0,975.0,0.9661,0.9831,29.0,982.0,0.9825,0.9821,27.0,912.0,0.9039,0.9,24.0,989.0,0.9556,1.0,28.0,944.0,0.9259,0.9444,21.0,927.0,0.9268,0.9268,24.0,852.0,0.8409,0.8636,16.0,968.0,0.9677,0.9677
101480,Jacksonville State University,0,2014,35,"Women's Track, Outdoor",1,2,Ohio Valley Conference,120.0,968.0,0.9614,0.9698,28.0,953.0,0.9434,0.9623,28.0,973.0,0.9636,0.9636,32.0,969.0,0.9688,0.9683,32.0,975.0,0.9672,0.9836,29.0,982.0,0.9825,0.9825,28.0,896.0,0.8889,0.8846,23.0,988.0,0.9535,1.0,28.0,944.0,0.9259,0.9444,22.0,930.0,0.9302,0.9302,24.0,852.0,0.8409,0.8636,16.0,968.0,0.9677,0.9677
101480,Jacksonville State University,0,2014,36,Women's Volleyball,1,2,Ohio Valley Conference,52.0,969.0,0.9798,0.9583,12.0,1000.0,1.0,1.0,15.0,926.0,0.9259,0.9259,13.0,980.0,1.0,0.96,12.0,978.0,1.0,0.9565,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,13.0,977.0,0.9546,1.0,12.0,977.0,1.0,0.9546,12.0,957.0,1.0,0.913,13.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0
