UNITID,OPEID,OPEID6,INSTNM,ALIAS,CITY,STABBR,ZIP,CURROPER,MAIN,PREDDEG,HIGHDEG,CONTROL,UGDS,REGION,LOCALE,LATITUDE,LONGITUDE,INSTURL,NPCURL,ADM_RATE,SAT_AVG,COSTT4_A,COSTT4_P,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,C100_4,C100_4_POOLED,C100_4_POOLED_SUPP,C150_4,C150_4_POOLED,C150_4_POOLED_SUPP,C150_4_PELL,C150_4_PELL_POOLED,C150_4_PELL_POOLED_SUPP,C200_4,C200_4_POOLED,C200_4_POOLED_SUPP,GRAD_DEBT_MDN,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,GRAD_DEBT_N,DEBT_MDN_SUPP,PELL_DEBT_MDN,LO_INC_DEBT_MDN,WDRAW_DEBT_MDN,MD_EARN_WNE_1YR,MD_EARN_WNE_4YR,MD_EARN_WNE_5YR,EARN_THR_STATE,EARN_THR_NAT,MDEARN_ALL,MDEARN_PD,PCTPELL,PCTFLOAN,completion_rate_150_primary,completion_rate_150_pooled,completion_rate_150_display,completion_rate_150_fallback_used,completion_rate_150_source,debt_median_completers,debt_completer_borrower_count,debt_monthly_payment_10yr,debt_median_broader_population,debt_median_pell_recipients,debt_median_low_income_students,debt_median_withdrawn_students,debt_completers_status,debt_borrower_count_context,earnings_median_4yr_primary,earnings_median_1yr,earnings_median_5yr,earnings_benchmark_state_hs,earnings_benchmark_national_hs,earnings_4yr_status,earnings_advantage_vs_state,earnings_advantage_vs_national,earnings_advantage_pct_vs_state,earnings_advantage_pct_vs_national,earnings_vs_state_status,earnings_vs_national_status,net_price_overall,net_price_overall_source,net_price_overall_alternate_field_used,net_price_overall_both_fields_populated,net_price_income_0_30k,net_price_income_0_30k_source,net_price_income_0_30k_alternate_field_used,net_price_income_0_30k_both_fields_populated,net_price_income_30_48k,net_price_income_30_48k_source,net_price_income_30_48k_alternate_field_used,net_price_income_30_48k_both_fields_populated,net_price_income_48_75k,net_price_income_48_75k_source,net_price_income_48_75k_alternate_field_used,net_price_income_48_75k_both_fields_populated,net_price_income_75_110k,net_price_income_75_110k_source,net_price_income_75_110k_alternate_field_used,net_price_income_75_110k_both_fields_populated,net_price_income_over_110k,net_price_income_over_110k_source,net_price_income_over_110k_alternate_field_used,net_price_income_over_110k_both_fields_populated,net_price_overall_status,net_price_any_alternate_field_used,net_price_any_both_fields_populated,net_price_income_groups_available_count,net_price_income_profile_status,net_price_negative_income_group_count,net_price_any_negative_income_group,published_cost_best_available,published_cost_source,published_cost_program_year_fallback_used,published_cost_both_formats_available,published_cost_status,published_cost_comparability_note,pell_share_primary,pell_share_percent,pell_share_status,pell_share_band,pell_boundary_value_flag,pell_boundary_value_type,pell_interpretation_note,admission_rate_primary,admission_rate_percent,admission_rate_status,admission_rate_validation_status,admission_rate_band,admission_rate_band_order,admission_rate_reported_100_flag,admission_rate_interpretation_note,sat_average_context,sat_average_status,sat_average_validation_status,sat_interpretation_note,admissions_profile_availability,institution_control_label,institution_control_order,institution_control_validation_status,main_campus_flag,campus_status_label,campus_status_order,campus_status_validation_status,region_label,region_order,region_validation_status,locale_detailed_label,locale_detailed_order,locale_type_label,locale_type_order,locale_subtype_label,locale_subtype_order_within_type,locale_validation_status,city_state_label,mapping_coordinates_available_flag,coordinate_validation_status,undergraduate_enrollment_primary,undergraduate_enrollment_status,undergraduate_enrollment_validation_status,undergraduate_enrollment_size_band,undergraduate_enrollment_size_band_order,undergraduate_enrollment_interpretation_note
155900,00194000,001940,Southwestern College,SC,Winfield,KS,67156-2499,1,1,3,4,2,924.0,4,32.0,37.248608,-96.975405,https://www.sckans.edu/,https://www.sckans.edu/other/net-price-calculator/,0.7555,,58432.0,,,29824.0,,26294.0,,28688.0,,30032.0,,31315.0,,32739.0,0.2865,0.2922,0.2922,0.3568,0.3458,0.3458,0.25,0.2781,0.2781,0.3846,0.3911,0.3911,25000,25000,265.041606635469,229,12500,13000,12218,8550,52409.0,64687,56681.0,34887.0,36082.0,48560,60377.0,0.4085,0.4855,0.3568,0.3458,0.3568,False,Standard 150% completion,25000.0,229,265.041606635469,12500.0,13000.0,12218.0,8550.0,Completer debt available,100 or more borrowers,64687.0,52409.0,56681.0,34887.0,36082.0,Four-year earnings available,29800.0,28605.0,0.8541863731475907,0.7927775622193891,Above state benchmark,Above national benchmark,29824.0,Private field,False,False,26294.0,Private field,False,False,28688.0,Private field,False,False,30032.0,Private field,False,False,31315.0,Private field,False,False,32739.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,58432.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.4085,40.849999999999994,Pell share available,More than 40% to 60%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.7555,75.55,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,Missing,SAT average unavailable; the institution remains in the study population.,Admission rate only,Private nonprofit,2,Valid,True,Main campus,1,Valid,Plains,4,Valid,Town: Distant,8,Town,3,Distant,2,Valid,"Winfield, KS",True,Valid,924,Available,Valid,"Fewer than 1,000",1,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
155937,00194500,001945,Sterling College,SC,Sterling,KS,67579,1,1,3,4,2,538.0,4,43.0,38.219937,-98.208644,www.sterling.edu/,www.sterling.edu/admissions/tuition-expenses,0.4817,,47185.0,,,22371.0,,19068.0,,19236.0,,21975.0,,23525.0,,26602.0,0.2903,0.2312,0.2312,0.4129,0.3414,0.3414,0.4156,0.2979,0.2979,0.3672,0.4,0.4,24625,24625,261.065982535937,137,12000,12000,11500,8000,33594.0,44980,47147.0,34887.0,36082.0,48560,60377.0,0.3706,0.4882,0.4129,0.3414,0.4129,False,Standard 150% completion,24625.0,137,261.065982535937,12000.0,12000.0,11500.0,8000.0,Completer debt available,100 or more borrowers,44980.0,33594.0,47147.0,34887.0,36082.0,Four-year earnings available,10093.0,8898.0,0.28930547195230316,0.24660495537941363,Above state benchmark,Above national benchmark,22371.0,Private field,False,False,19068.0,Private field,False,False,19236.0,Private field,False,False,21975.0,Private field,False,False,23525.0,Private field,False,False,26602.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,47185.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.3706,37.059999999999995,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.4817,48.17,Available,Valid,More than 25% to 50%,2,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,Missing,SAT average unavailable; the institution remains in the study population.,Admission rate only,Private nonprofit,2,Valid,True,Main campus,1,Valid,Plains,4,Valid,Rural: Remote,12,Rural,4,Remote,3,Valid,"Sterling, KS",True,Valid,538,Available,Valid,"Fewer than 1,000",1,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
155973,00194600,001946,Tabor College,Tabor|TC,Hillsboro,KS,67063-1799,1,1,3,4,2,494.0,4,43.0,38.34858,-97.199773,tabor.edu/,tabor.edu/wp-content/npcalc/npcalc.htm,0.6458,,50350.0,,,20205.0,,17884.0,,17213.0,,16986.0,,19304.0,,24561.0,0.3374,0.3301,0.3301,0.3374,0.3334,0.3334,0.2742,0.25,0.25,0.4412,0.458,0.458,23887,23887,253.241954308058,42,14000,14000,12000,12000,,47989,51553.0,34887.0,36082.0,48560,60377.0,0.3804,0.5938,0.3374,0.3334,0.3374,False,Standard 150% completion,23887.0,42,253.241954308058,14000.0,14000.0,12000.0,12000.0,Completer debt available,30–99 borrowers,47989.0,,51553.0,34887.0,36082.0,Four-year earnings available,13102.0,11907.0,0.3755553644624072,0.32999833712100224,Above state benchmark,Above national benchmark,20205.0,Private field,False,False,17884.0,Private field,False,False,17213.0,Private field,False,False,16986.0,Private field,False,False,19304.0,Private field,False,False,24561.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,50350.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.3804,38.04,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.6458,64.58,Available,Valid,More than 50% to 75%,3,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,Missing,SAT average unavailable; the institution remains in the study population.,Admission rate only,Private nonprofit,2,Valid,True,Main campus,1,Valid,Plains,4,Valid,Rural: Remote,12,Rural,4,Remote,3,Valid,"Hillsboro, KS",True,Valid,494,Available,Valid,"Fewer than 1,000",1,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
156082,00194900,001949,Washburn University,,Topeka,KS,66621,1,1,3,4,1,4562.0,4,12.0,39.033778,-95.702222,www.washburn.edu/,https://www.washburn.edu/netpricecalculator,,,21512.0,,15280.0,,20310.0,,9693.0,,10758.0,,13922.0,,15472.0,,0.2756,0.2691,0.2691,0.5296,0.5278,0.5278,0.4429,0.4189,0.4189,0.4682,0.4673,0.4673,18127,18127,192.176368139246,1486,12500,14250,12500,9500,46758.0,56774,53209.0,34887.0,36082.0,48560,60377.0,0.3359,0.3103,0.5296,0.5278,0.5296,False,Standard 150% completion,18127.0,1486,192.176368139246,12500.0,14250.0,12500.0,9500.0,Completer debt available,100 or more borrowers,56774.0,46758.0,53209.0,34887.0,36082.0,Four-year earnings available,21887.0,20692.0,0.6273683607074267,0.573471537054487,Above state benchmark,Above national benchmark,15280.0,Public field,False,False,20310.0,Public field,False,False,9693.0,Public field,False,False,10758.0,Public field,False,False,13922.0,Public field,False,False,15472.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,21512.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.3359,33.589999999999996,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,,,Unavailable,Missing,Missing,6,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,Missing,SAT average unavailable; the institution remains in the study population.,Neither available,Public,1,Valid,True,Main campus,1,Valid,Plains,4,Valid,City: Midsize,2,City,1,Midsize,2,Valid,"Topeka, KS",True,Valid,4562,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
156125,00195000,001950,Wichita State University,WSU,Wichita,KS,67260-0124,1,1,3,4,1,10780.0,4,11.0,37.718882,-97.292361,www.wichita.edu/,webapps.wichita.edu/netprice/,0.9395,1092.0,21780.0,,13194.0,,9734.0,,9696.0,,13564.0,,16893.0,,19184.0,,0.3321,0.3221,0.3221,0.5103,0.5122,0.5122,0.4707,0.4638,0.4638,0.5461,0.5297,0.5297,20500,20500,217.334117441085,3365,14700,16116,15303,8500,45870.0,59707,54872.0,34887.0,36082.0,48560,60377.0,0.3055,0.3172,0.5103,0.5122,0.5103,False,Standard 150% completion,20500.0,3365,217.334117441085,14700.0,16116.0,15303.0,8500.0,Completer debt available,100 or more borrowers,59707.0,45870.0,54872.0,34887.0,36082.0,Four-year earnings available,24820.0,23625.0,0.711439791326282,0.6547586053988139,Above state benchmark,Above national benchmark,13194.0,Public field,False,False,9734.0,Public field,False,False,9696.0,Public field,False,False,13564.0,Public field,False,False,16893.0,Public field,False,False,19184.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,21780.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.3055,30.55,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.9395,93.95,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1092.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Public,1,Valid,True,Main campus,1,Valid,Plains,4,Valid,City: Large,1,City,1,Large,1,Valid,"Wichita, KS",True,Valid,10780,Available,Valid,"10,000 to 19,999",4,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
156189,00195100,001951,Alice Lloyd College,"Caney Creek Community Center, Inc. |dba Alice Lloyd College",Pippa Passes,KY,41844,1,1,3,3,2,558.0,5,43.0,37.335087,-82.875068,www.alc.edu/,https://www.alc.edu/wp-content/uploads/2025/06/index.html,0.7523,1015.0,31200.0,,,18600.0,,17444.0,,16447.0,,17715.0,,21757.0,,19349.0,0.2709,0.2222,0.2222,0.3892,0.3239,0.3239,0.3445,0.2778,0.2778,0.4107,0.3543,0.3543,19599,19599,207.782017937942,115,7990,7750,7150,5148,30744.0,42268,42091.0,35424.0,36082.0,48560,60377.0,0.5829,0.4385,0.3892,0.3239,0.3892,False,Standard 150% completion,19599.0,115,207.782017937942,7990.0,7750.0,7150.0,5148.0,Completer debt available,100 or more borrowers,42268.0,30744.0,42091.0,35424.0,36082.0,Four-year earnings available,6844.0,6186.0,0.1932023486901535,0.17144282467712424,Above state benchmark,Above national benchmark,18600.0,Private field,False,False,17444.0,Private field,False,False,16447.0,Private field,False,False,17715.0,Private field,False,False,21757.0,Private field,False,False,19349.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,31200.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.5829,58.29,Pell share available,More than 40% to 60%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.7523,75.23,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1015.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Southeast,5,Valid,Rural: Remote,12,Rural,4,Remote,3,Valid,"Pippa Passes, KY",True,Valid,558,Available,Valid,"Fewer than 1,000",1,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
156213,00195200,001952,Asbury University,Asbury College,Wilmore,KY,40390-1198,1,1,3,4,2,1420.0,5,31.0,37.862029,-84.662606,https://www.asbury.edu/,https://www.asbury.edu/net-price-calculator,0.634,,47459.0,,,21401.0,,18455.0,,18280.0,,18724.0,,21296.0,,25958.0,0.5632,0.5645,0.5645,0.6498,0.6499,0.6499,0.5248,0.5588,0.5588,0.6984,0.6753,0.6753,24028,24028,254.736788969482,433,17500,18000,16250,9250,35826.0,45728,41600.0,35424.0,36082.0,48560,60377.0,0.2767,0.4078,0.6498,0.6499,0.6498,False,Standard 150% completion,24028.0,433,254.736788969482,17500.0,18000.0,16250.0,9250.0,Completer debt available,100 or more borrowers,45728.0,35826.0,41600.0,35424.0,36082.0,Four-year earnings available,10304.0,9646.0,0.29087624209575424,0.26733551355246377,Above state benchmark,Above national benchmark,21401.0,Private field,False,False,18455.0,Private field,False,False,18280.0,Private field,False,False,18724.0,Private field,False,False,21296.0,Private field,False,False,25958.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,47459.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.2767,27.67,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.634,63.4,Available,Valid,More than 50% to 75%,3,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,Missing,SAT average unavailable; the institution remains in the study population.,Admission rate only,Private nonprofit,2,Valid,True,Main campus,1,Valid,Southeast,5,Valid,Town: Fringe,7,Town,3,Fringe,1,Valid,"Wilmore, KY",True,Valid,1420,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
156286,00195400,001954,Bellarmine University,,Louisville,KY,40205-0671,1,1,3,4,2,2161.0,5,11.0,38.219279,-85.704997,https://www.bellarmine.edu/,https://www.shoppingsheet.com/shopping/landing/bellarmine,0.8611,1210.0,61691.0,,,21499.0,,18430.0,,19358.0,,17391.0,,21987.0,,29194.0,0.5668,0.5797,0.5797,0.6436,0.6609,0.6609,0.505,0.5398,0.5398,0.5987,0.6298,0.6298,25000,25000,265.041606635469,973,20000,20450,21500,6250,48319.0,64564,61131.0,35424.0,36082.0,48560,60377.0,0.3071,0.4892,0.6436,0.6609,0.6436,False,Standard 150% completion,25000.0,973,265.041606635469,20000.0,20450.0,21500.0,6250.0,Completer debt available,100 or more borrowers,64564.0,48319.0,61131.0,35424.0,36082.0,Four-year earnings available,29140.0,28482.0,0.822606142728094,0.7893686602738208,Above state benchmark,Above national benchmark,21499.0,Private field,False,False,18430.0,Private field,False,False,19358.0,Private field,False,False,17391.0,Private field,False,False,21987.0,Private field,False,False,29194.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,61691.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.3071,30.709999999999997,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.8611,86.11,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1210.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Southeast,5,Valid,City: Large,1,City,1,Large,1,Valid,"Louisville, KY",True,Valid,2161,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
156295,00195500,001955,Berea College,,Berea,KY,40404-2182,1,1,3,3,2,1513.0,5,32.0,37.57202,-84.292893,https://www.berea.edu/,https://berea.studentaidcalculator.com/survey.aspx,0.1934,1249.0,60718.0,,,6106.0,,5428.0,,4598.0,,8132.0,,7570.0,,13700.0,0.3562,0.3839,0.3839,0.5822,0.6012,0.6012,0.5609,0.5758,0.5758,0.6235,0.6423,0.6423,3591,3591,38.0705763771188,157,3516,,,2958,26841.0,42924,42088.0,35424.0,36082.0,48560,60377.0,0.8373,0.076,0.5822,0.6012,0.5822,False,Standard 150% completion,3591.0,157,38.0705763771188,3516.0,,,2958.0,Completer debt available,100 or more borrowers,42924.0,26841.0,42088.0,35424.0,36082.0,Four-year earnings available,7500.0,6842.0,0.21172086720867211,0.18962363505348923,Above state benchmark,Above national benchmark,6106.0,Private field,False,False,5428.0,Private field,False,False,4598.0,Private field,False,False,8132.0,Private field,False,False,7570.0,Private field,False,False,13700.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,60718.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.8373,83.73,Pell share available,More than 80%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.1934,19.34,Available,Valid,25% or less,1,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1249.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Southeast,5,Valid,Town: Distant,8,Town,3,Distant,2,Valid,"Berea, KY",True,Valid,1513,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
156356,00195800,001958,Brescia University,,Owensboro,KY,42301-3023,1,1,3,4,2,545.0,5,13.0,37.769041,-87.111639,www.brescia.edu/,www.brescia.edu/net-price-calculator/,0.3524,,44328.0,,,8709.0,,8977.0,,9343.0,,12984.0,,8910.0,,5548.0,0.4378,0.413,0.413,0.5371,0.5099,0.5099,0.8793,0.6148,0.6148,0.4911,0.486,0.486,29430,29430,312.006979331274,258,20185,23429,25000,10250,36279.0,51492,44810.0,35424.0,36082.0,48560,60377.0,0.4265,0.5191,0.5371,0.5099,0.5371,False,Standard 150% completion,29430.0,258,312.006979331274,20185.0,23429.0,25000.0,10250.0,Completer debt available,100 or more borrowers,51492.0,36279.0,44810.0,35424.0,36082.0,Four-year earnings available,16068.0,15410.0,0.4535907859078592,0.4270827559447925,Above state benchmark,Above national benchmark,8709.0,Private field,False,False,8977.0,Private field,False,False,9343.0,Private field,False,False,12984.0,Private field,False,False,8910.0,Private field,False,False,5548.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,44328.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.4265,42.65,Pell share available,More than 40% to 60%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.3524,35.24,Available,Valid,More than 25% to 50%,2,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,Missing,SAT average unavailable; the institution remains in the study population.,Admission rate only,Private nonprofit,2,Valid,True,Main campus,1,Valid,Southeast,5,Valid,City: Small,3,City,1,Small,3,Valid,"Owensboro, KY",True,Valid,545,Available,Valid,"Fewer than 1,000",1,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
